Set_pos_x,Set_pos_y,Set_pos_z,Drone_pos_x,Drone_pos_y,Drone_pos_z,Com_shoulder,Com_elbow,Com_wrist_p,Com_wrist_r,Com_gripper,Manip_shoulder,Manip_elbow,Manip_wrist_p,Manip_wrist_r,Manip_gripper
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
58387353 -0,100 1,454 0,205 -0,394 0,432 0,173 -113 -45 -73 -90 38 
